video_path,action,species,parent_class
./video/polar/clip_168.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_169.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_170.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_171.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_172.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_173.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_174.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_175.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_176.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_177.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_178.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_179.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_180.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_181.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_182.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_183.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_184.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_185.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_186.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_187.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_188.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_189.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_190.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_191.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_192.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_193.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_194.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_195.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_196.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_197.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_198.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_199.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_200.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_201.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_202.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_203.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_204.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_205.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_206.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_207.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_208.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_209.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_210.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_211.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_212.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_213.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_214.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_215.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_216.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_217.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_218.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_219.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_220.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_221.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_222.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_223.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_224.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_225.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_226.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_227.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_228.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_229.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_230.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_231.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_232.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_233.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_234.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_235.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_236.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_237.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_238.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_239.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_240.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_241.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_242.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_243.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_244.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_245.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_246.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_247.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_248.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_249.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_250.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_251.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_252.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_253.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_254.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_255.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_256.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_257.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_258.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_259.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_260.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_261.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_262.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_263.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_264.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_265.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_266.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_267.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_268.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_269.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_270.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_271.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_272.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_273.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_274.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_275.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_276.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_277.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_278.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_279.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_280.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_281.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_282.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_283.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_284.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_285.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_286.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_287.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_288.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_289.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_290.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_291.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_292.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_293.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_294.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_295.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_296.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_297.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_298.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_299.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_300.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_301.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_302.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_303.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_304.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_305.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_306.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_307.mp4,Sleeping,Polar Bear,mammal
./video/polar/clip_308.mp4,Sleeping,Polar Bear,mammal
