video_path,action,species,parent_class
./test_video_24fps/clip_079_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_080_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_081_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_082_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_083_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_084_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_085_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_086_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_087_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_088_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_089_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_090_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_091_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_092_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_093_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_094_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_095_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_096_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_097_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_098_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_099_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_100_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_101_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_102_rife24.mp4,sitting,Polar Bear,mammal
./test_video_24fps/clip_103_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_104_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_105_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_106_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_107_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_108_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_109_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_110_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_111_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_112_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_113_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_114_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_115_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_116_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_117_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_118_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_119_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_120_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_121_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_122_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_123_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_124_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_125_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_126_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_127_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_128_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_129_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_130_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_168_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_169_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_170_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_171_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_172_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_173_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_174_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_175_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_176_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_177_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_178_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_179_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_180_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_181_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_182_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_183_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_184_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_185_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_186_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_187_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_188_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_189_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_190_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_191_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_192_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_193_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_194_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_195_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_196_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_197_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_198_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_199_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_200_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_201_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_202_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_203_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_204_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_205_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_206_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_207_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_208_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_209_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_210_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_211_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_212_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_213_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_214_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_215_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_216_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_217_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_218_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_219_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_220_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_221_rife24.mp4,keeping still,Polar Bear,mammal
./test_video_24fps/clip_222_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_223_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_224_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_225_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_226_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_227_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_228_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_229_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_230_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_231_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_232_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_233_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_234_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_235_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_236_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_237_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_238_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_239_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_240_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_241_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_242_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_243_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_244_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_245_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_246_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_247_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_248_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_249_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_250_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_251_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_252_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_253_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_254_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_255_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_256_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_257_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_258_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_259_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_260_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_261_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_262_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_263_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_264_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_265_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_266_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_267_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_268_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_269_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_270_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_271_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_272_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_273_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_274_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_275_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_276_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_277_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_278_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_279_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_280_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_281_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_282_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_283_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_284_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_285_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_286_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_287_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_288_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_289_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_290_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_291_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_292_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_293_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_294_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_295_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_296_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_297_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_298_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_299_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_300_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_301_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_302_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_303_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_304_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_305_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_306_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_307_rife24.mp4,sleeping,Polar Bear,mammal
./test_video_24fps/clip_308_rife24.mp4,sleeping,Polar Bear,mammal
