[simple | triplet] epoch=499, total=0.4203, trip_a=0.3557, trip_s=0.0644, ce_a=0.0000, ce_s=0.0000, ortho=0.0029
[simple | improved] epoch=499, total=0.8847, trip_a=0.6046, trip_s=0.2800, ce_a=0.0000, ce_s=0.0000, ortho=0.0013
[adaptive3d | triplet] epoch=499, total=0.4516, trip_a=0.3665, trip_s=0.0849, ce_a=0.0000, ce_s=0.0000, ortho=0.0028
[adaptive3d | improved] epoch=499, total=0.8204, trip_a=0.5666, trip_s=0.2538, ce_a=0.0000, ce_s=0.0000, ortho=0.0011
[adaptive1d | triplet] epoch=499, total=0.4687, trip_a=0.3870, trip_s=0.0816, ce_a=0.0000, ce_s=0.0000, ortho=0.0027
[adaptive1d | improved] epoch=477, total=0.8555, trip_a=0.5861, trip_s=0.2693, ce_a=0.0000, ce_s=0.0000, ortho=0.0016
[simple | triplet] epoch=499, total=0.4638, trip_a=0.3936, trip_s=0.0701, ce_a=0.0000, ce_s=0.0000, ortho=0.0032
[simple | improved] epoch=499, total=0.8857, trip_a=0.6045, trip_s=0.2811, ce_a=0.0000, ce_s=0.0000, ortho=0.0011
[adaptive3d | triplet] epoch=499, total=0.4309, trip_a=0.3514, trip_s=0.0794, ce_a=0.0000, ce_s=0.0000, ortho=0.0031
[adaptive3d | improved] epoch=461, total=0.8893, trip_a=0.5929, trip_s=0.2963, ce_a=0.0000, ce_s=0.0000, ortho=0.0017
[adaptive1d | triplet] epoch=499, total=0.4570, trip_a=0.3789, trip_s=0.0780, ce_a=0.0000, ce_s=0.0000, ortho=0.0037
[adaptive1d | improved] epoch=499, total=0.8761, trip_a=0.6042, trip_s=0.2719, ce_a=0.0000, ce_s=0.0000, ortho=0.0011
[sliding | triplet] epoch=499, total=0.4729, trip_a=0.3879, trip_s=0.0848, ce_a=0.0000, ce_s=0.0000, ortho=0.0034
[sliding | improved] epoch=499, total=0.7759, trip_a=0.5336, trip_s=0.2423, ce_a=0.0000, ce_s=0.0000, ortho=0.0014
[simple | triplet] epoch=692, total=0.3906, trip_a=0.3350, trip_s=0.0555, ce_a=0.0000, ce_s=0.0000, ortho=0.0026
[simple | improved] epoch=460, total=0.8907, trip_a=0.6100, trip_s=0.2806, ce_a=0.0000, ce_s=0.0000, ortho=0.0021
[adaptive3d | triplet] epoch=917, total=0.2959, trip_a=0.2602, trip_s=0.0356, ce_a=0.0000, ce_s=0.0000, ortho=0.0024
[adaptive3d | improved] epoch=445, total=0.9036, trip_a=0.5957, trip_s=0.3078, ce_a=0.0000, ce_s=0.0000, ortho=0.0011
[adaptive1d | triplet] epoch=545, total=0.4730, trip_a=0.3849, trip_s=0.0880, ce_a=0.0000, ce_s=0.0000, ortho=0.0023
[adaptive1d | improved] epoch=425, total=0.8855, trip_a=0.5939, trip_s=0.2915, ce_a=0.0000, ce_s=0.0000, ortho=0.0012
[sliding | triplet] epoch=572, total=0.4593, trip_a=0.3727, trip_s=0.0865, ce_a=0.0000, ce_s=0.0000, ortho=0.0025
[sliding | improved] epoch=560, total=0.8195, trip_a=0.5579, trip_s=0.2615, ce_a=0.0000, ce_s=0.0000, ortho=0.0013
[simple | triplet] epoch=666, total=1.0562, trip_a=1.0562, ce_a=0.0000
[simple | triplet] epoch=610, total=1.0558, trip_a=1.0558, ce_a=0.0000
[simple | improved] epoch=474, total=1.0452, trip_a=1.0452, ce_a=0.0000
[adaptive3d | triplet] epoch=538, total=1.0612, trip_a=1.0612, ce_a=0.0000
[adaptive3d | improved] epoch=355, total=1.0461, trip_a=1.0461, ce_a=0.0000
[adaptive1d | triplet] epoch=700, total=1.0364, trip_a=1.0364, ce_a=0.0000
[adaptive1d | improved] epoch=310, total=1.0422, trip_a=1.0422, ce_a=0.0000
[sliding | triplet] epoch=775, total=1.0362, trip_a=1.0362, ce_a=0.0000
[sliding | improved] epoch=633, total=1.0313, trip_a=1.0313, ce_a=0.0000
[simple_triplet_nonlinear_grl] epoch=999 | total=4.9740 | trip_a=1.0000 | trip_s=0.0075 | adv_s=4.1291 | adv_a=1.8113
[sliding_triplet_linear_nogrl] epoch=999 | total=2.2460 | trip_a=1.0304 | trip_s=0.3702 | adv_s=5.0218 | adv_a=1.9785
[sliding_improved_nonlinear_grl] epoch=725 | total=4.5253 | trip_a=0.7456 | trip_s=0.0638 | adv_s=4.1837 | adv_a=1.8209
[sliding_improved_nonlinear_nogrl] epoch=960 | total=0.0188 | trip_a=0.0090 | trip_s=0.0016 | adv_s=5.0423 | adv_a=1.9457
[sliding_improved_linear_grl] epoch=378 | total=5.7096 | trip_a=1.0446 | trip_s=0.8491 | adv_s=4.5499 | adv_a=1.8419
[sliding_improved_linear_nogrl] epoch=720 | total=2.4204 | trip_a=1.0327 | trip_s=0.7100 | adv_s=5.0733 | adv_a=1.9761
[animalkingdom_sliding_triplet_nonlinear_grl] epoch=530 | total=3.3480 | trip_a=0.0370 | trip_s=0.1199 | adv_s=4.5149 | adv_a=1.9133
[animalkingdom_sliding_triplet_nonlinear_nogrl] epoch=745 | total=0.0014 | trip_a=0.0005 | trip_s=0.0008 | adv_s=5.0327 | adv_a=1.9300
[animalkingdom_sliding_triplet_linear_grl] epoch=456 | total=5.6132 | trip_a=1.0570 | trip_s=0.6771 | adv_s=4.4545 | adv_a=1.8669
[animalkingdom_sliding_triplet_linear_nogrl] epoch=999 | total=2.2352 | trip_a=1.0316 | trip_s=0.3439 | adv_s=5.0571 | adv_a=1.9582
[animalkingdom_sliding_improved_nonlinear_grl] epoch=52 | total=8.3530 | trip_a=1.0253 | trip_s=4.7434 | adv_s=4.9511 | adv_a=2.9104
[wolf_sliding_triplet_nonlinear_grl] epoch=51 | total=12.4315 | trip_a=1.0000 | trip_s=12.6611 | adv_s=4.9255 | adv_a=3.2763
[wolf_sliding_triplet_nonlinear_nogrl] epoch=151 | total=2.5011 | trip_a=1.0001 | trip_s=1.0018 | adv_s=5.0165 | adv_a=1.9537
[wolf_sliding_triplet_linear_grl] epoch=860 | total=5.9879 | trip_a=1.2328 | trip_s=1.1109 | adv_s=4.1373 | adv_a=1.7965
[wolf_sliding_triplet_linear_nogrl] epoch=677 | total=3.0451 | trip_a=1.2422 | trip_s=1.1213 | adv_s=5.0646 | adv_a=1.9578
[wolf_sliding_improved_nonlinear_grl] epoch=129 | total=9.0658 | trip_a=1.0001 | trip_s=7.3888 | adv_s=4.8077 | adv_a=1.9349
[wolf_sliding_improved_nonlinear_nogrl] epoch=167 | total=2.4996 | trip_a=1.0001 | trip_s=0.9988 | adv_s=5.0086 | adv_a=1.9413
[wolf_sliding_improved_linear_grl] epoch=979 | total=5.9043 | trip_a=1.1980 | trip_s=1.1041 | adv_s=4.1207 | adv_a=1.7920
[wolf_sliding_improved_linear_nogrl] epoch=856 | total=2.9253 | trip_a=1.1810 | trip_s=1.1264 | adv_s=5.0253 | adv_a=2.0880
[wolf_sliding_triplet_nonlinear_grl] epoch=51 | total=11.0720 | trip_a=1.0000 | trip_s=10.7817 | adv_s=4.9299 | adv_a=2.4323
[wolf_sliding_triplet_nonlinear_nogrl] epoch=138 | total=2.4969 | trip_a=1.0002 | trip_s=0.9929 | adv_s=5.0087 | adv_a=1.9632
[wolf_sliding_triplet_linear_grl] epoch=977 | total=5.9366 | trip_a=1.2223 | trip_s=1.0988 | adv_s=4.0939 | adv_a=1.7913
[wolf_sliding_triplet_linear_nogrl] epoch=999 | total=2.9647 | trip_a=1.2163 | trip_s=1.0640 | adv_s=5.0419 | adv_a=1.9266
[wolf_sliding_improved_nonlinear_grl] epoch=232 | total=7.3401 | trip_a=1.0209 | trip_s=3.9779 | adv_s=4.7440 | adv_a=1.8748
[wolf_sliding_improved_nonlinear_nogrl] epoch=142 | total=2.4976 | trip_a=1.0001 | trip_s=0.9948 | adv_s=5.0230 | adv_a=1.9464
[wolf_sliding_improved_linear_grl] epoch=999 | total=5.8838 | trip_a=1.1864 | trip_s=1.1222 | adv_s=4.1079 | adv_a=1.7919
[wolf_sliding_improved_linear_nogrl] epoch=867 | total=2.9550 | trip_a=1.1971 | trip_s=1.1215 | adv_s=4.9851 | adv_a=1.9519
[wolf_sliding_triplet_nonlinear_nogrl] epoch=137 | total=2.4984 | trip_a=1.0002 | trip_s=0.9960 | adv_s=5.0288 | adv_a=1.9400
[wolf_sliding_triplet_nonlinear_grl] epoch=51 | total=10.8257 | trip_a=1.0000 | trip_s=9.8672 | adv_s=4.9041 | adv_a=2.8802
[wolf_sliding_triplet_nonlinear_nogrl] epoch=136 | total=2.4987 | trip_a=1.0002 | trip_s=0.9967 | adv_s=5.0200 | adv_a=1.9517
